rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
457,أَسْفَر,to glow; to shine,فعل,سفر,T5,
458,كَلِمَة,speech; utterance,اسم,كلم,T3,
459,صَوْت,a sound (of a thing; an animal,اسم,,T2,
460,ساعَة,hour (unit of time); short time,اسم,,T2,
461,عَوْدَة,verbal noun of عَادَ (ʕāda) (form I); instance noun of عَادَ (ʕāda),اسم,,T6,
462,كِتاب,verbal noun of كَتَبَ (kataba) (form I); verbal noun of كَاتَبَ (kātaba) (form III),اسم,كتب,T6,
463,نَوَوِيّ,atomic; nuclear,اسم,,T5,
464,ضَرُورَة,necessity; compulsion,اسم,ضرر,T5,
465,مَسْأَلَة,verbal noun of سَأَلَ (saʔala) (form I); question,اسم,,T6,
466,دُكْتُور,doctor; physician,اسم,,T3,
467,مُفاوَضَة,negotiation; parley,اسم,,T5,
468,صاحِب,associate; companion,اسم,صحب,T4,
469,إِقْلِيم,region; climate (geographical area of the earth,اسم,قلم,T2,
470,قِيمَة,value; worth,اسم,,T2,
471,ٱِرْتَفَع,to lift; to rise,فعل,رفع,T4,
472,عُمَر,to live long; to be long-lived,فعل,عمر,T2,
473,مَنْع,verbal noun of مَنَعَ (manaʕa) (form I); prevention,اسم,منع,T6,
474,حَدَّد,to sharpen; to confine,فعل,حدد,T6,
475,صَدْر,to emerge; to come up,فعل,صدر,T5,
476,إِطار,frame; framework (also from doors and eyewear,اسم,,T3,
477,نَوْع,to diversify,فعل,,T6,
478,زارَ,to incline towards; to repair to the direction of,فعل,,T6,
479,ضِمْن,to guarantee; to insure,فعل,ضمن,T4,
480,ٱِعْتَمَد,to lean; to support oneself,فعل,عمد,T4,
481,مُسَلَّح,armed,اسم,سلح,T3,
482,أَمْرِيكا,America; United States of America (a country in North America,اسم,,T2,
483,بَيْنَما,while; whereas,حرف,,T1,
484,مَمْلَكَة,kingdom,اسم,ملك,T3,
485,وَلَد,to bear; to beget,فعل,,T3,
486,ساعَد,to help; to assist,فعل,سعد,T1,
487,أَبُو,nominative construct state of أَب (ʔab; “father”),اسم,,T6,
488,هُنا,here,اسم,,T1,
489,فِكْر,to think; ponder over,فعل,فكر,T1,
490,فُرْصَة,chance; occasion,اسم,فرص,T2,
491,ٱِسْتِخْدام,verbal noun of اِسْتَخْدَمَ (istaḵdama) (form X); use,اسم,خدم,T6,
492,قَضَى,to decide; decide upon,فعل,,T3,
493,ٱِتِّصال,verbal noun of اِتَّصَلَ (ittaṣala) (form VIII); union,اسم,,T6,
494,مُسْلِم,Muslim,اسم,سلم,T3,
495,تَغْيِير,verbal noun of غَيَّرَ (ḡayyara) (form II); changing,اسم,,T6,
496,جَماعَة,community; people,اسم,جمع,T2,
497,حُرِّيَّة,verbal noun of حَرَّ (ḥarra) (form I); freedom,اسم,حرر,T6,
498,حَقِيقَة,truth; reality,اسم,حقق,T2,
499,مَكْتَب,maktab; elementary school,اسم,كتب,T6,
500,وُصُول,verbal noun of وَصَلَ (waṣala; “arrive”) (form I),اسم,,T6,
501,فَرْض,to ordain; to make obligatory,فعل,فرض,T6,
502,ٱِتَّفَق,to agree; to come to an agreement,فعل,,T2,
503,نَفَى,to carry off; to remove,فعل,,T3,
504,خَطْوَة,step; pace (an instance of stepping,اسم,,T2,
505,أَساس,foundation; basis,اسم,,T3,
506,إِرْهاب,verbal noun of أَرْهَبَ (ʔarhaba) (form IV); terrorism,اسم,رهب,T6,
507,جُمْعَة,week; Friday,اسم,جمع,T1,
508,مادَّة,matter; stuff,اسم,مدد,T1,
509,رَفْع,to lift; to raise aloft,فعل,رفع,T4,
510,رَأْس,head; head (enumerator for cattle),اسم,,T1,
511,أَفْغانِسْتان,Afghanistan (a landlocked country between Central Asia and South Asia),اسم,,T4,
512,أَمِير,prince; commander,اسم,,T3,
513,تابِع,to continue; carry on,فعل,تبع,T2,
514,أَعاد,to repeat; to do repeatedly,فعل,,T4,
515,مُقابِل,in return for; in exchange for,حرف,قبل,T2,
516,سَمِع,to hear,فعل,سمع,T2,
517,مُسْتَقْبَل,Future,اسم,قبل,T2,
518,ٱِنْتَظَر,to wait for (delay until some event); to await,فعل,نظر,T2,
519,دَعْوَة,verbal noun of دَعَا (daʕā) (form I); instance noun of دَعَا (daʕā),اسم,,T6,
520,جِدّ,to be new,فعل,جدد,T1,
521,صُحُفِيّ,journalistic,اسم,صحف,T6,
522,مالِيّ,financial; pertaining to revenue,اسم,,T2,
523,كَيْفَ,how; however (in whatever way or state),اسم,,T1,
524,رَسْمِيّ,official; legitimate,اسم,رسم,T2,
525,بِي,By me.,اسم,,T1,
526,أَمِين,amen,اسم,,T5,
527,رُبَّما,maybe,اسم,ربب,T1,
528,ثَقافَة,verbal noun of ثَقُفَ (ṯaqufa) (form I); sagacity,اسم,ثقف,T6,
529,قَدْر,to have power; to be equal to,فعل,قدر,T1,
530,ٱِحْتِلال,verbal noun of اِحْتَلَّ (iḥtalla; “to occupy”),اسم,حلل,T6,
531,جَرِيمَة,crime; transgression,اسم,جرم,T3,
532,ٱِتِّفاقِيَّة,treaty; convention,اسم,,T4,
533,مُوسْكُو,Moscow (the capital city of Russia),اسم,,T4,
534,ٱِقْتِصاد,verbal noun of اِقْتَصَدَ (iqtaṣada) (form VIII); economy (“frugal use of resources”),اسم,قصد,T6,
535,عُنْف,violence; force,اسم,عنف,T3,
536,مُخْتَلِف,different,اسم,خلف,T1,
537,تَعامُل,to do business with one another; to treat one another (in such and such a way),فعل,عمل,T2,
538,حُصُول,verbal noun of حَصَلَ (ḥaṣala) (form I); happening,اسم,حصل,T6,
539,مُتَحَدِّث,spokesman; speaker,اسم,حدث,T5,
540,ساكِن,inhabitant,اسم,سكن,T6,
541,خَمِيس,Thursday,اسم,خمس,T3,
542,سُؤال,verbal noun of سَأَلَ (saʔala) (form I); question,اسم,,T6,
543,أَكْبَر,elative degree of كَبِير (kabīr):; greater,فعل,كبر,T6,
544,حَضَر,to attend,فعل,حضر,T4,
545,ٱِعْتَرَف,to confess; own,فعل,عرف,T5,
546,دِمَشْق,Damascus (the capital city of Syria; an ancient settlement,اسم,,T5,
547,حِيالَ,plural of حَائِل (ḥāʔil),اسم,,T6,
548,رِسالَة,message; letter (message),اسم,رسل,T2,
549,تَوَصُّل,to obtain access [with إِلَى (ʔilā) ‘to something’] (through friendship); to be united by friendship or love,فعل,,T4,
550,قُدْرَة,verbal noun of قَدَرَ (qadara; “to be able to”) (form I),اسم,قدر,T6,
551,فازَ,to win; to gain victory,فعل,,T1,
552,مَدَى,to stretch; extend,فعل,,T4,
553,هَدَّد,to threaten; to make or utter a threat against (someone),فعل,هدد,T5,
554,غَرْب,to go away; depart,فعل,غرب,T1,
555,وافَق,to succeed; go well,فعل,,T4,
556,نَشاط,verbal noun of نَشِطَ (našiṭa) (form I); briskness,اسم,نشط,T6,
557,حَرِص,to desire; to want,فعل,حرص,T3,
558,جُزْء,component; constituent,اسم,,T4,
559,مُقْبِل,active participle of أَقْبَلَ (ʔaqbala); next,اسم,قبل,T6,
560,بِدايَة,beginning; start,اسم,,T2,
561,يَد,an appendage of a body (as of an animal); a foreleg,اسم,,T6,
562,سارَ,to step along; to pace,فعل,,T2,
563,خِلاف,verbal noun of خَالَفَ (ḵālafa) (form III); controversy,اسم,خلف,T6,
564,نادِي,to shout; to call,اسم,,T5,
565,زِيادَة,verbal noun of زَادَ (zāda) (form I); increase,اسم,,T6,
566,أَهَمِّيَّة,importance; significance,اسم,همم,T3,
567,أَرْبَع,masculine of أَرْبَعَة (ʔarbaʕa; “four”),اسم,ربع,T6,
568,برِيطانِيّ,British person; Briton,اسم,,T2,
569,حاجَة,need; necessity (act of needing something),اسم,,T1,
570,ساهَم,to join; to partake,فعل,سهم,T2,
571,نارٍ,fire; conflagration,اسم,,T2,
572,مَنْصِب,post; position,اسم,نصب,T1,
573,أَرْبِعاء,plural of رَبِيع (rabīʕ),اسم,ربع,T6,
574,بَنْك,bank; bench,اسم,بنك,T2,
575,إِقامَة,verbal noun of أَقَامَ (ʔaqāma) (form IV); staying,اسم,,T6,
576,صارَ,to become,فعل,,T1,
577,تَمَتَّع,to enjoy; to take pleasure in something,فعل,متع,T2,
578,ٱِعْتَقَل,arrest (a natural person or a person’s assets),فعل,عقل,T4,
579,أُورُبّا,alternative form of أُورُوبَّا (ʔūrubbā): Europe (a continent located west of Asia and north of Africa),اسم,,T6,
580,حِمايَة,verbal noun of حَمَى (ḥamā) (form I); protection,اسم,,T6,
581,فَهِم,to understand,فعل,فهم,T1,
582,تَسَبَّب,to be caused by; to be the result of,فعل,سبب,T3,
583,تَطْوِير,Developing,اسم,,T3,
584,ثُلاثاء,Tuesday (indefinite form of اَلثُلَاثَاء (aṯ-ṯulāṯāʔ)),اسم,ثلث,T3,
585,ٱِنْبَغَى,to beseem; to be proper,فعل,نبغ,T6,
586,دُخُول,verbal noun of دَخَلَ (daḵala) (form I); entering,اسم,دخل,T6,
587,أَهَمّ,to grieve; to distress,فعل,همم,T6,
588,خَمْس,one fifth,اسم,خمس,T3,
589,ٱِعْتِبار,verbal noun of اِعْتَبَرَ (iʕtabara) (form VIII); regard,اسم,عبر,T6,
590,سِجْن,to confine; to imprison,فعل,سجن,T6,
591,فَضْل,to remain; to be left over,فعل,فضل,T3,
592,تَمَنَّى,to wish for; to desire,فعل,,T2,
593,تَعْلِيم,verbal noun of عَلَّمَ (ʕallama) (form II); teaching,اسم,علم,T6,
594,إِنْتاج,verbal noun of أَنْتَجَ (ʔantaja) (form IV); production,اسم,نتج,T6,
595,لاعِب,to play with (someone); to have fun with (someone),فعل,لعب,T1,
596,صِراع,verbal noun of صَارَعَ (ṣāraʕa) (form III); conflict,اسم,صرع,T6,
597,نُقْطَة,dot; point,اسم,نقط,T5,
598,مُحادَثَة,verbal noun of حَادَثَ (ḥādaṯa) (form III); conversation,اسم,حدث,T6,
599,فَرَنْسِيّ,French,اسم,,T2,
600,غَرْبِيّ,western,اسم,غرب,T2,
601,مُمَثِّل,actor; representative (in government),اسم,مثل,T3,
602,وَطَن,nation; home,اسم,,T3,
603,أَهْل,family; household,اسم,,T1,
604,صالِح,in good condition; sound,اسم,صلح,T3,
605,آيَة,sign; token,اسم,,T2,
606,مَسْؤُولِيَّة,responsibility,اسم,,T3,
607,مَزِيد,passive participle of زَادَ (zāda),اسم,,T6,
608,حادِث,to converse with; to polish,فعل,حدث,T5,
609,مُبادَرَة,verbal noun of بَادَرَ (bādara) (form III); making haste,اسم,بدر,T6,
610,أَلْمانِيّ,German,اسم,,T2,
611,مُهِمّ,important,اسم,همم,T1,
612,شَبّ,to become a young adult; to grow up,فعل,شبب,T3,
613,تَدَخُّل,to interfere (فِي (fī) in); to intervene (فِي (fī) in),فعل,دخل,T5,
614,ٱِسْتِقْرار,verbal noun of اِسْتَقَرَّ (istaqarra) (form X); stabilization,اسم,قرر,T6,
615,سَوْفَ,will,حرف,,T1,
616,آل,the,اسم,,T1,
617,أَثْبَت,elative degree of ثَابِت (ṯābit):; more constant,اسم,ثبت,T6,
618,تَشْكِيل,verbal noun of شَكَّلَ (šakkala) (form II); formation,اسم,شكل,T6,
619,تَنْمِيَة,verbal noun of نَمَّى (nammā) (form II); development,اسم,,T6,
620,نَبَأ,news; tidings,اسم,,T1,
621,ماءِ,water; liquid,اسم,,T1,
622,تَغَيَّر,to change; to be altered,فعل,,T1,
623,دَرَس,to erase; to efface,فعل,درس,T5,
624,أَدْرَك,to reach; catch up with,فعل,درك,T2,
625,طَرْح,to throw; to cast,فعل,طرح,T3,
626,طَرِيقَة,manner; mode,اسم,طرق,T4,
627,كافَّة,all of; altogether,اسم,,T1,
628,تَعالَى,to rise; ascend,فعل,,T3,
629,مَقْتَل,verbal noun of قَتَلَ (qatala): murder; killing,اسم,قتل,T6,
630,ٱِسْتِمْرار,verbal noun of اِسْتَمَرَّ (istamarra) (form X); duration,اسم,مرر,T6,
631,وَفَّر,to be abundant; be plentiful,فعل,,T5,
632,حَسَن,to be or become good; to better,فعل,حسن,T2,
633,فَرْد,to be single; be alone,فعل,فرد,T1,
634,أَقَرّ,to ratify; to uphold,فعل,قرر,T6,
635,سَبَت,I rested.,اسم,سبت,T5,
636,مَضَى,to pass; be past,فعل,,T2,
637,رِياض,I'm a little shy.,اسم,,T4,
638,نَجاح,verbal noun of نَجَحَ (najaḥa) (form I); success,اسم,نجح,T6,
639,قائِل,active participle of قَالَ (qāla; “to say”) sayer,اسم,,T6,
640,مَدَنِيّ,urban; civilized,اسم,مدن,T3,
641,خَطَر,Danger,اسم,خطر,T3,
642,حُضُور,verbal noun of حَضَرَ (ḥaḍara) (form I); presence,اسم,حضر,T6,
643,دَرَجَة,stair; step,اسم,درج,T6,
644,هَجْمَة,attack,اسم,هجم,T2,
645,تُركِيا,Turkey (a country in Europe and Asia),اسم,,T3,
646,تَجاوُز,to pass by; to travel past something,فعل,,T2,
647,ثِنْي,to fold; to bend,فعل,,T5,
648,سَيِّد,master; lord,اسم,,T2,
649,تَحْدِيد,verbal noun of حَدَّدَ (ḥaddada) (form II),اسم,حدد,T6,
650,قُرْب,to be near; to come near,فعل,قرب,T2,
651,مُهِمَّة,feminine singular of مُهِمّ (muhimm),اسم,همم,T6,
652,جَلْسَة,session; sitting,اسم,جلس,T3,
653,حَظِي,to enjoy; to be in the good graces of,فعل,,T2,
654,سَأَل,to flow; to run,فعل,,T3,
655,مَرْأَة,alternative form of اِمْرَأَة (imraʔa),اسم,,T6,
656,مارِس,to practice (to engage in),فعل,,T2,
657,فَوْز,verbal noun of فَازَ (fāza) (form I); win,اسم,,T6,
658,سَفِير,ambassador or mediator,اسم,سفر,T6,
659,دافَع,to defend; to ward off,فعل,دفع,T4,
660,مُشْتَرَك,participant; subscriber,اسم,شرك,T5,
661,شِعْر,to know; to have knowledge,فعل,شعر,T1,
662,سَيْطَر,to dominate; gain power,فعل,سطر,T5,
663,قَناة,channel; canal,اسم,,T3,
664,صَلَّى,to pray; to supplicate,فعل,,T4,
665,باراك,- What?,اسم,,T1,
666,تَجْرِبَة,verbal noun of جَرَّبَ (jarraba; “to test”) (form II),اسم,جرب,T6,
667,قَضاء,verbal noun of قَضَى (qaḍā) (form I); judgement,اسم,,T6,
668,جَمْع,to gather; assemble,فعل,جمع,T4,
669,غازِ,raider; invader,اسم,,T6,
670,مُقاوَمَة,resistance; struggle,اسم,,T4,
671,مُناسَبَة,verbal noun of نَاسَبَ (nāsaba; “to suit,اسم,نسب,T6,
672,أَعْلَى,elative degree of عَالٍ (ʕālin) and عَلِيّ (ʕaliyy):; higher,اسم,,T6,
673,صِحَّة,health; soundness,اسم,صحح,T1,
674,مَنْزِل,house; dwelling,اسم,نزل,T1,
675,نِصْف,Half,اسم,نصف,T1,
676,حِوال,circumference; circle,اسم,,T6,
677,صِين,only used in الصِّين (aṣ-ṣīn; “China”),اسم,,T6,
678,طَهْران,Tehran (the capital city of Iran); Tehran (a province of Iran),اسم,طهر,T5,
679,عَدِيد,numerous; many,اسم,عدد,T3,
680,مُدَّة,period of time; interval,اسم,مدد,T2,
681,مَدْرَسَة,school; academy,اسم,درس,T1,
682,عُنْوان,"title (of book) — and ""anything that serves as an indication of another thing is called its عُنْوَان (Lane's Lexicon).; address",اسم,عنن,T2,
683,مَحْمُود,praised; commendable,اسم,حمد,T5,
684,جَمْعِيَّة,association; club,اسم,جمع,T2,
685,أَتاح,to make easy; to make possible,فعل,,T2,
686,عِشْرُون,twenty,اسم,عشر,T3,
687,سَبِيل,way; path,اسم,سبل,T1,
688,عَبّاس,a male given name; Abbas,اسم,عبس,T3,
689,مُشِير,Counselor.,اسم,,T5,
690,أَدّ,to be strong,فعل,,T2,
691,لُغَة,language; dialect,اسم,,T2,
692,وَعَد,to promise (construed doubly transitive or someone بِ (bi) something),فعل,,T3,
693,ٱِخْتَلَف,to differ (عَنْ (ʕan) from); to differ from each other,فعل,خلف,T5,
694,خِطاب,verbal noun of خَاطَبَ (ḵāṭaba) (form III); address,اسم,خطب,T6,
695,مُعْظَم,passive participle of عَظَّمَ (ʕaẓẓama); exalted,اسم,عظم,T6,
696,أَلْمانِيا,Germany (a country in Central Europe; formed in 1949 as West Germany,اسم,,T3,
697,ٱِجْتِماعِيّ,related to community; related to a group,اسم,جمع,T3,
698,أَرْسَل,to send; to dispatch,فعل,رسل,T2,
699,وَفْد,verbal noun of وَفَدَ (wafada) (form I); delegation,اسم,,T6,
700,خَبِير,knowing; aware,اسم,خبر,T3,
701,فَرَنْسا,France (a country located primarily in Western Europe),اسم,,T2,
702,ٱِهْتِمام,verbal noun of اِهْتَمَّ (ihtamma) (form VIII); interest (something one is interested in),اسم,همم,T6,
703,ٱِرْتِفاع,verbal noun of اِرْتَفَعَ (irtafaʕa) (form VIII); altitude,اسم,رفع,T6,
704,صَباح,the time from sunrise to noon; morning,اسم,صبح,T5,
705,أَبْناء,plural of اِبْن (ibn),اسم,,T6,
706,تَعْزِيز,It reinforces.,اسم,عزز,T6,
707,أَبْدَى,eternal; everlasting,اسم,,T5,
708,يا,O! (vocative),حرف,,T2,
709,سِوَى,to equal,فعل,,T3,
710,عُقُوبَة,a punishment; a penalty,اسم,عقب,T4,
711,رَوَى,to tell; to narrate,فعل,,T1,
712,حَسَبَما,according to; from what,حرف,حسبم,T2,
713,مَحَطَّة,station,اسم,حطط,T2,
714,بَيْرُوت,Beirut (the capital city of Lebanon),اسم,برت,T5,
715,شَغَل,to occupy; to keep busy,فعل,شغل,T5,
716,تَهْدِيد,verbal noun of هَدَّدَ (haddada) (form II); threat,اسم,هدد,T6,
717,عَيْن,eye (organ); envy,اسم,,T2,
718,إِصابَة,verbal noun of أَصَابَ (ʔaṣāba; “to hit the target,اسم,,T6,
719,قائِم,active participle of قَامَ (qāma); vertical,اسم,,T6,
720,رَغِب,to desire; to seek,فعل,رغب,T3,
721,كُبْرِي,feminine singular of أَكْبَر (ʔakbar),اسم,كبر,T6,
722,ٱِنْطَلَق,to be free; to be loose,فعل,طلق,T1,
723,شارِع,street,اسم,شرع,T2,
724,أَصْل,ground; origin,فعل,,T2,
725,ٱِسْتِثْمار,verbal noun of اِسْتَثْمَرَ (istaṯmara) (form X); investment,اسم,ثمر,T6,
